Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1110,IA000487,11.0,0.16,0.72,4.41,5,0.93,Intermittent,1.1616671937039838e-05,99.76235563005353,C
1152,IC890644,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76236724672547,C
1152,ID301897,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76237886339742,C
1153,IC419287,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76239048006936,C
1110,2223052238,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.7624020967413,C
1152,IC417975,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76241371341324,C
1152,IE325537,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76242533008518,C
1152,IC421043,11.0,0.16,0.7,4.29,5,0.93,Intermittent,1.1616671937039838e-05,99.76243694675712,C
1155,MB163607,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.76244856342906,C
1110,ID300053,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.762460180101,C
1153,ID370678,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76247179677294,C
1153,IB303056,11.0,0.16,0.82,5.0,4,0.94,Intermittent,1.1616671937039838e-05,99.76248341344488,C
1153,IA354274,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76249503011682,C
1153,ID616287,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76250664678876,C
1153,1231105,11.0,0.16,0.56,3.43,8,0.88,Slow Moving,1.1616671937039838e-05,99.7625182634607,C
1110,IE800571,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76252988013265,C
1110,IA208207,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76254149680459,C
1110,CT2094CW,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76255311347653,C
1152,IC558045,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76256473014847,C
1152,IC554027,11.0,0.16,0.54,3.26,6,0.91,Slow Moving,1.1616671937039838e-05,99.76257634682041,C
1155,IF800292,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76258796349235,C
1152,ID616472,11.0,0.16,0.56,3.43,7,0.9,Slow Moving,1.1616671937039838e-05,99.76259958016429,C
1110,IC399715,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76261119683623,C
1152,IA334310,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76262281350817,C
1152,ME020359,11.0,0.16,0.78,4.78,5,0.93,Intermittent,1.1616671937039838e-05,99.76263443018011,C
1152,ID311690,11.0,0.16,1.0,6.1,3,0.96,Intermittent,1.1616671937039838e-05,99.76264604685205,C
1155,MB080025,11.0,0.16,0.91,5.53,3,0.96,Intermittent,1.1616671937039838e-05,99.762657663524,C
1110,IC308610,11.0,0.16,0.56,3.43,6,0.91,Slow Moving,1.1616671937039838e-05,99.76266928019594,C
1153,IE316889,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76268089686788,C
1153,IE314255,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76269251353982,C
1155,IM300512,11.0,0.16,0.64,3.88,6,0.91,Slow Moving,1.1616671937039838e-05,99.76270413021176,C
1155,ID203936,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.7627157468837,C
1155,ID203935,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76272736355564,C
1110,ID329217,11.0,0.16,0.78,4.78,5,0.93,Intermittent,1.1616671937039838e-05,99.76273898022758,C
1110,ID325645,11.0,0.16,0.76,4.66,6,0.91,Slow Moving,1.1616671937039838e-05,99.76275059689952,C
1155,IC801159,11.0,0.16,0.64,3.88,5,0.93,Intermittent,1.1616671937039838e-05,99.76276221357146,C
1153,2223993427,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.7627738302434,C
1110,IC327064,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76278544691534,C
1110,CK100004,11.0,0.16,1.1,6.71,3,0.96,Intermittent,1.1616671937039838e-05,99.76279706358729,C
1152,ID358538,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76280868025923,C
1153,ID335676,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76282029693117,C
1153,IA308405,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76283191360311,C
1152,IU410766,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76284353027505,C
1153,ID351345,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76285514694699,C
1152,IC343732,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76286676361893,C
1155,ID357343,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76287838029087,C
1155,ID348333,11.0,0.16,0.64,3.88,6,0.91,Slow Moving,1.1616671937039838e-05,99.76288999696281,C
1153,ID207283,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76290161363475,C
1152,ID356588,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.7629132303067,C
1152,IC307433,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76292484697863,C
1153,ID206000,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76293646365058,C
1152,IA344175,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76294808032252,C
1152,IC317405,11.0,0.16,0.64,3.88,5,0.93,Intermittent,1.1616671937039838e-05,99.76295969699446,C
1110,ID204657,11.0,0.16,0.86,5.22,3,0.96,Intermittent,1.1616671937039838e-05,99.7629713136664,C
1110,IH003319,11.0,0.16,0.54,3.26,6,0.91,Slow Moving,1.1616671937039838e-05,99.76298293033834,C
1155,ID800392,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76299454701028,C
1110,IC332530,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76300616368222,C
1152,MC137651,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76301778035416,C
1110,IA202304,11.0,0.16,1.1,6.71,3,0.96,Intermittent,1.1616671937039838e-05,99.7630293970261,C
1153,ID325166,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76304101369804,C
1152,IA334071,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76305263036998,C
1155,IC802225,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.76306424704192,C
1155,IG300661,11.0,0.16,0.94,5.73,2,0.97,Intermittent,1.1616671937039838e-05,99.76307586371387,C
1152,IC329628,11.0,0.16,0.54,3.26,6,0.91,Slow Moving,1.1616671937039838e-05,99.7630874803858,C
1155,IE330755,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76309909705775,C
1153,IC339996,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76311071372969,C
1153,IC340347,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76312233040163,C
1152,ID351555,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76313394707357,C
1155,IC386566,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76314556374551,C
1152,IE332644,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76315718041745,C
1152,IA347451,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76316879708939,C
1152,IH301198,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76318041376133,C
1152,IG300495,11.0,0.16,1.33,8.12,1,0.99,Intermittent,1.1616671937039838e-05,99.76319203043327,C
1155,ID337247,11.0,0.16,0.8,4.89,4,0.94,Intermittent,1.1616671937039838e-05,99.76320364710521,C
1110,IU504187,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76321526377716,C
1152,IC307426,11.0,0.16,0.64,3.88,5,0.93,Intermittent,1.1616671937039838e-05,99.7632268804491,C
1155,ST622418,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76323849712104,C
1153,IC349513,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76325011379298,C
1153,IG300495,11.0,0.16,1.33,8.12,1,0.99,Intermittent,1.1616671937039838e-05,99.76326173046492,C
1155,ID600938,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76327334713686,C
1110,IC303461,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.7632849638088,C
1110,IC303047,11.0,0.16,0.59,3.58,6,0.91,Slow Moving,1.1616671937039838e-05,99.76329658048074,C
1153,ID355943,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76330819715268,C
1152,ID342595,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76331981382462,C
1152,ST654477,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76333143049656,C
1152,IC891521,11.0,0.16,0.8,4.89,3,0.96,Intermittent,1.1616671937039838e-05,99.7633430471685,C
1153,IU466212,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76335466384045,C
1153,IE311125,11.0,0.16,0.56,3.43,8,0.88,Slow Moving,1.1616671937039838e-05,99.76336628051239,C
1155,ID202957,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76337789718433,C
1155,ID202513,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76338951385627,C
1152,IC557340,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76340113052821,C
1152,IC556379,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76341274720015,C
1152,IC556369,11.0,0.16,0.87,5.32,3,0.96,Intermittent,1.1616671937039838e-05,99.76342436387209,C
1152,IC381833,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76343598054403,C
1153,IA210550,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76344759721597,C
1110,IU333088,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76345921388791,C
1155,IA321901,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76347083055985,C
1155,IA321899,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.7634824472318,C
1110,IF800619,11.0,0.16,0.87,5.32,3,0.96,Intermittent,1.1616671937039838e-05,99.76349406390374,C
1155,IC397689,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76350568057568,C
1153,IA700997,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76351729724762,C
1155,ID203032,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76352891391956,C
1152,ID610250,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.7635405305915,C
1155,ID321053,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76355214726344,C
1153,ID206667,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76356376393538,C
1110,IA202952,11.0,0.16,0.82,5.0,4,0.94,Intermittent,1.1616671937039838e-05,99.76357538060732,C
1153,ID800235,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76358699727926,C
1110,ID802607,11.0,0.16,0.86,5.22,3,0.96,Intermittent,1.1616671937039838e-05,99.7635986139512,C
1152,IC383508,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76361023062314,C
1110,ID362571,11.0,0.16,0.87,5.32,5,0.93,Intermittent,1.1616671937039838e-05,99.76362184729508,C
1110,2223223815,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76363346396703,C
1155,IC416726,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76364508063897,C
1110,TM901D,11.0,0.16,0.56,3.43,6,0.91,Slow Moving,1.1616671937039838e-05,99.7636566973109,C
1110,IC519421,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.76366831398285,C
1155,MB302350,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76367993065479,C
1153,IA210167,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76369154732673,C
1152,MB394547,11.0,0.16,0.76,4.66,6,0.91,Slow Moving,1.1616671937039838e-05,99.76370316399867,C
1152,IA352079,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76371478067061,C
1152,IA334852,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76372639734255,C
1152,MB392806,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.76373801401449,C
1110,IA334482,11.0,0.16,0.84,5.11,3,0.96,Intermittent,1.1616671937039838e-05,99.76374963068643,C
1153,IH002642,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76376124735837,C
1153,ID340852,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76377286403032,C
1110,IC406972,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76378448070226,C
1110,IC396087,11.0,0.16,0.68,4.16,4,0.94,Intermittent,1.1616671937039838e-05,99.7637960973742,C
1153,IC556379,11.0,0.16,0.87,5.32,3,0.96,Intermittent,1.1616671937039838e-05,99.76380771404614,C
1155,ID321646,11.0,0.16,0.99,6.01,4,0.94,Intermittent,1.1616671937039838e-05,99.76381933071808,C
1153,ID342729,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76383094739002,C
1155,MB295352,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76384256406196,C
1110,IC303925,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.7638541807339,C
1152,IC502978,11.0,0.16,0.64,3.88,5,0.93,Intermittent,1.1616671937039838e-05,99.76386579740584,C
1155,IA308767,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76387741407778,C
1155,IC891333,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76388903074972,C
1155,IC801311,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76390064742166,C
1153,ID336422,11.0,0.16,0.7,4.29,5,0.93,Intermittent,1.1616671937039838e-05,99.7639122640936,C
1152,ST222164,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76392388076555,C
1153,ID340671,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76393549743749,C
1110,IA800495,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76394711410943,C
1110,ID343903,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76395873078137,C
1153,IA307646,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76397034745331,C
1152,ID340851,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76398196412525,C
1153,IA346101,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76399358079719,C
1110,ID801976,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76400519746913,C
1152,IA309143,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76401681414107,C
1155,ID358989,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76402843081301,C
1152,IA334929,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76404004748495,C
1152,IC891666,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.7640516641569,C
1152,ID201320,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76406328082884,C
1152,IC563707,11.0,0.16,0.8,4.89,3,0.96,Intermittent,1.1616671937039838e-05,99.76407489750078,C
1152,ID602090,11.0,0.16,0.68,4.16,6,0.91,Slow Moving,1.1616671937039838e-05,99.76408651417272,C
1155,IC891525,11.0,0.16,0.56,3.43,6,0.91,Slow Moving,1.1616671937039838e-05,99.76409813084466,C
1110,IA808018,11.0,0.16,0.91,5.53,3,0.96,Intermittent,1.1616671937039838e-05,99.7641097475166,C
1155,MB392688,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76412136418854,C
1110,IC504072,11.0,0.16,1.11,6.79,2,0.97,Intermittent,1.1616671937039838e-05,99.76413298086048,C
1152,ID342066,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76414459753242,C
1152,ID341522,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.76415621420436,C
1110,IC376613,11.0,0.16,0.78,4.78,4,0.94,Intermittent,1.1616671937039838e-05,99.7641678308763,C
1153,IA349541,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76417944754824,C
1152,IC372594,11.0,0.16,0.56,3.43,6,0.91,Slow Moving,1.1616671937039838e-05,99.76419106422019,C
1152,IA202408,11.0,0.16,0.76,4.66,6,0.91,Slow Moving,1.1616671937039838e-05,99.76420268089213,C
1110,IC416563,11.0,0.16,0.78,4.78,4,0.94,Intermittent,1.1616671937039838e-05,99.76421429756407,C
1155,IA209905,11.0,0.16,1.0,6.1,3,0.96,Intermittent,1.1616671937039838e-05,99.76422591423601,C
1152,ID325821,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76423753090795,C
1152,IC411608,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76424914757989,C
1152,IE328353,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76426076425183,C
1153,IA350373,11.0,0.16,0.56,3.43,7,0.9,Slow Moving,1.1616671937039838e-05,99.76427238092377,C
1152,ID338000,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76428399759571,C
1153,ID338752,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76429561426765,C
1153,IC408187,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.7643072309396,C
1153,ID630242,11.0,0.16,1.03,6.28,2,0.97,Intermittent,1.1616671937039838e-05,99.76431884761153,C
1110,IC416562,11.0,0.16,0.78,4.78,4,0.94,Intermittent,1.1616671937039838e-05,99.76433046428347,C
1155,IC891459,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76434208095542,C
1155,IC402913,11.0,0.16,0.48,2.9,9,0.87,Slow Moving,1.1616671937039838e-05,99.76435369762736,C
1155,IA309153,11.0,0.16,0.56,3.43,8,0.88,Slow Moving,1.1616671937039838e-05,99.7643653142993,C
1155,ID800388,11.0,0.16,1.0,6.1,3,0.96,Intermittent,1.1616671937039838e-05,99.76437693097124,C
1155,IF800317,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76438854764318,C
1153,IU418491,11.0,0.16,0.86,5.22,3,0.96,Intermittent,1.1616671937039838e-05,99.76440016431512,C
1152,IA204660,11.0,0.16,0.37,2.26,11,0.84,Slow Moving,1.1616671937039838e-05,99.76441178098706,C
1152,ID301264,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.764423397659,C
1152,IU443273,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76443501433094,C
1153,ID357267,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76444663100288,C
1155,ID201859,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76445824767482,C
1110,ID635291,11.0,0.16,0.94,5.73,2,0.97,Intermittent,1.1616671937039838e-05,99.76446986434676,C
1153,ID367243,11.0,0.16,0.8,4.89,3,0.96,Intermittent,1.1616671937039838e-05,99.7644814810187,C
1152,ID358358,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76449309769065,C
1153,IC421037,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76450471436259,C
1110,IA205544,11.0,0.16,1.22,7.41,2,0.97,Intermittent,1.1616671937039838e-05,99.76451633103453,C
1152,IM301375,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76452794770647,C
1152,ID344384,11.0,0.16,0.86,5.22,3,0.96,Intermittent,1.1616671937039838e-05,99.76453956437841,C
1110,IE320913,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76455118105035,C
1110,IA205818,11.0,0.16,1.0,6.1,3,0.96,Intermittent,1.1616671937039838e-05,99.76456279772229,C
1152,IM301376,11.0,0.16,0.61,3.74,6,0.91,Slow Moving,1.1616671937039838e-05,99.76457441439423,C
1153,IA307736,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76458603106617,C
1110,ID634079,11.0,0.16,1.33,8.12,1,0.99,Intermittent,1.1616671937039838e-05,99.76459764773811,C
1153,IA208354,11.0,0.16,0.54,3.26,6,0.91,Slow Moving,1.1616671937039838e-05,99.76460926441005,C
1155,ID000058,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.764620881082,C
1155,ID201695,11.0,0.16,0.76,4.66,6,0.91,Slow Moving,1.1616671937039838e-05,99.76463249775394,C
1152,IE312279,11.0,0.16,0.54,3.26,6,0.91,Slow Moving,1.1616671937039838e-05,99.76464411442588,C
1110,ID378358,11.0,0.16,0.99,6.01,4,0.94,Intermittent,1.1616671937039838e-05,99.76465573109782,C
1155,IC509850,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76466734776976,C
1110,ID339489,11.0,0.16,0.48,2.9,8,0.88,Slow Moving,1.1616671937039838e-05,99.7646789644417,C
1153,IB007021,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76469058111364,C
1110,IU475792,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76470219778558,C
1155,IA238204,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76471381445752,C
1155,2221832753,11.0,0.16,0.59,3.58,7,0.9,Slow Moving,1.1616671937039838e-05,99.76472543112946,C
1155,IC399458,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.7647370478014,C
1152,IU331102,11.0,0.16,1.33,8.12,1,0.99,Intermittent,1.1616671937039838e-05,99.76474866447334,C
1155,2221860005,11.0,0.16,0.54,3.26,7,0.9,Slow Moving,1.1616671937039838e-05,99.76476028114529,C
1153,IC375554,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76477189781723,C
1153,IC539756,11.0,0.16,0.44,2.7,9,0.87,Slow Moving,1.1616671937039838e-05,99.76478351448917,C
1153,IC527139,11.0,0.16,0.41,2.49,10,0.85,Slow Moving,1.1616671937039838e-05,99.76479513116111,C
1153,IC513377,11.0,0.16,0.51,3.09,7,0.9,Slow Moving,1.1616671937039838e-05,99.76480674783305,C
1152,IM301518,11.0,0.16,0.66,4.02,5,0.93,Intermittent,1.1616671937039838e-05,99.76481836450499,C
1110,IE319577,11.0,0.16,0.51,3.09,8,0.88,Slow Moving,1.1616671937039838e-05,99.76482998117693,C
1152,IA204624PR,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76484054178778,C
1152,IA209545,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76485110239862,C
1152,ID348403,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76486166300947,C
1155,ID310327,10.0,0.15,0.7,4.67,4,0.94,Intermittent,1.0560610851854399e-05,99.76487222362032,C
1152,2221736299,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76488278423116,C
1110,ID635082,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76489334484201,C
1110,ID638904,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76490390545285,C
1110,IE311697,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7649144660637,C
1110,IH451190,10.0,0.15,0.8,5.34,3,0.96,Intermittent,1.0560610851854399e-05,99.76492502667455,C
1110,ID352313,10.0,0.15,0.85,5.7,2,0.97,Intermittent,1.0560610851854399e-05,99.7649355872854,C
1152,153483,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76494614789624,C
1155,ID331333,10.0,0.15,0.65,4.37,4,0.94,Intermittent,1.0560610851854399e-05,99.76495670850709,C
1155,ID335213,10.0,0.15,0.47,3.12,8,0.88,Slow Moving,1.0560610851854399e-05,99.76496726911793,C
1155,IE327883,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76497782972878,C
1155,2221913773,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76498839033962,C
1155,2221960321,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76499895095047,C
1155,IA349543,10.0,0.15,0.53,3.52,6,0.91,Slow Moving,1.0560610851854399e-05,99.76500951156132,C
1155,ID303701,10.0,0.15,0.98,6.57,3,0.96,Intermittent,1.0560610851854399e-05,99.76502007217216,C
1155,ID329217,10.0,0.15,0.78,5.21,4,0.94,Intermittent,1.0560610851854399e-05,99.76503063278301,C
1152,IU361026,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76504119339386,C
1152,ID621681,10.0,0.15,0.92,6.15,2,0.97,Intermittent,1.0560610851854399e-05,99.7650517540047,C
1155,ID360739,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76506231461555,C
1152,ID612252,10.0,0.15,0.53,3.52,6,0.91,Slow Moving,1.0560610851854399e-05,99.7650728752264,C
